nom,prenom,age,club,nationalite,ligue,equipe,buts_selection,selections_nation,poste,price,fin_contrat,but_champ,assist_champ,min_pergoalchamp,minplayed_champ,concededgoal_champ,shutoutchamp,but_cup,assist_cup,min_pergoalcup,minplayed_cup,concededgoal_cup,shutoutcup,but_nat,assist_nat,min_pergoalnat,minplayed_nat,concededgoal_nat,shutoutnat
Pakdel,Hamed ,27,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,0,Avantcentre,200000.0,,0.0,0.0,0.0,124.0,0,0,0.0,2.0,0.0,50.0,0,0,0,0,0,0.0,0,0
Salmani,Jafar ,22,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,0,Ailierdroit,200000.0,,2.0,0.0,177.0,354.0,0,0,2.0,0.0,45.0,90.0,0,0,0,0,0,0.0,0,0
Barzay,Behnam ,25,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,7,12,Ailierdroit,200000.0,2.0,0.0,0.0,0.0,512.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Jabireh,Reza ,21,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,0,Ailierdroit,250000.0,,2.0,2.0,282.0,564.0,0,0,1.0,1.0,89.0,89.0,0,0,0,0,0,0.0,0,0
Kerdouni,Mohammad Javad ,21,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,0,Ailiergauche,50000.0,,1.0,0.0,1.463,29.463,0,0,0.0,0.0,0.0,33.0,0,0,0,0,0,0.0,0,0
Jahani,Milad ,29,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,0,Ailiergauche,500000.0,,4.0,2.0,257.0,1.026,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Tahami,Seyed Fakher ,22,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,0,Milieuoffensif,150000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Reykani,Taleb ,28,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,0,Milieuoffensif,350000.0,,3.0,0.0,301.0,902.0,0,0,1.0,0.0,159.0,159.0,0,0,0,0,0,0.0,0,0
Mojdemi,Moslem ,22,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,0,Milieucentral,100000.0,1.0,0.0,1.0,0.0,91.0,0,0,0.0,0.0,0.0,12.0,0,0,0,0,0,0.0,0,0
Ghobishavi,Mohammad Reza ,19,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,2,Milieucentral,200000.0,,1.0,0.0,91.0,91.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Ahmadi,Mostafa ,30,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,0,Milieudéfensif,250000.0,1.0,0.0,0.0,0.0,1.05,0,0,0.0,0.0,0.0,210.0,0,0,0,0,0,0.0,0,0
Imani,Akbar ,26,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,3,Milieudéfensif,300000.0,1.0,2.0,0.0,630.0,1.26,0,0,0.0,0.0,0.0,160.0,0,0,0,0,0,0.0,0,0
Abedini,Fardin ,27,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,1,Arrièredroit,150000.0,1.0,0.0,0.0,0.0,284.0,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Saki,Hossein ,21,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,0,Arrièredroit,600000.0,,0.0,0.0,0.0,1.149,0,0,0.0,0.0,0.0,210.0,0,0,0,0,0,0.0,0,0
Ghorbani,Sirvan ,25,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,0,Arrièregauche,200000.0,1.0,0.0,1.0,0.0,1.256,0,0,0.0,0.0,0.0,210.0,0,0,0,0,0,0.0,0,0
Ghoreishi,Mohammad ,23,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,0,Défenseurcentral,250000.0,,0.0,0.0,0.0,290.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Baghlani,Hossein ,28,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,0,Défenseurcentral,250000.0,,0.0,0.0,0.0,307.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Hakhamaneshi,Vafa ,27,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,0,Défenseurcentral,350000.0,1.0,0.0,1.0,0.0,1.35,0,0,0.0,0.0,0.0,210.0,0,0,0,0,0,0.0,0,0
Kaabi,Aghil ,28,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,0,Défenseurcentral,450000.0,1.0,0.0,0.0,0.0,1.17,0,0,0.0,0.0,0.0,210.0,0,0,0,0,0,0.0,0,0
Deris,Mohammad ,23,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,0,Gardiendebut,75000.0,1.0,0,0,0,142.0,2.0,1.0,0,0,0,120.0,3.0,0.0,0,0,0,0.0,0,0
Gordan,Shahab ,34,Sanat Naft,Iran,Persian Gulf Pro League,Sanat Naft,0,2,Gardiendebut,250000.0,,0,0,0,1.208,16.0,3.0,0,0,0,90.0,2.0,0.0,0,0,0,0.0,0,0
Abdi,Reza ,22,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Avantcentre,75000.0,,0.0,0.0,0.0,29.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Afshin,Arash ,30,Foolad,Iran,Persian Gulf Pro League,Foolad,1,4,Avantcentre,125000.0,,14.0,8.0,490.0,6.857,0,0,0.0,0.0,0.0,254.0,0,0,0.0,0.0,0.0,490.0,0,0
Luciano Pereira,,35,Foolad,Brazil,Persian Gulf Pro League,Foolad,0,0,Avantcentre,400000.0,1.0,6.0,1.0,221.0,1.328,0,0,2.0,1.0,96.0,192.0,0,0,0,0,0,0.0,0,0
Najarian,Mojtaba ,21,Foolad,Iran,Persian Gulf Pro League,Foolad,0,5,Ailierdroit,100000.0,1.0,0.0,0.0,0.0,76.0,0,0,0.0,1.0,0.0,122.0,0,0,0,0,0,0.0,0,0
Mirzaei,Reza ,22,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Ailierdroit,350000.0,1.0,1.0,0.0,959.0,959.0,0,0,0.0,0.0,0.0,71.0,0,0,0,0,0,0.0,0,0
Zobeidi,Mehdi ,27,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Ailierdroit,350000.0,1.0,0.0,1.0,0.0,826.0,0,0,1.0,0.0,90.0,90.0,0,0,0,0,0,0.0,0,0
Horatian,Mehrdad ,21,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Ailiergauche,100000.0,1.0,0.0,0.0,0.0,297.0,0,0,1.0,0.0,114.0,114.0,0,0,0,0,0,0.0,0,0
Moradi,Babak ,25,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Ailiergauche,150000.0,1.0,0.0,1.0,0.0,522.0,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Herdani,Saber ,22,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Ailiergauche,250000.0,1.0,0.0,0.0,0.0,500.0,0,0,1.0,0.0,90.0,90.0,0,0,0,0,0,0.0,0,0
Beyt Saeed,Hassan ,28,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Ailiergauche,600000.0,,2.0,4.0,630.0,1.26,0,0,2.0,1.0,105.0,210.0,0,0,0,0,0,0.0,0,0
Key Shams,Yousef ,20,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Milieuoffensif,75000.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Seydali,Amir ,19,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Milieucentral,100000.0,,0.0,0.0,0.0,295.0,0,0,0.0,0.0,0.0,82.0,0,0,0,0,0,0.0,0,0
Badragheh,Milad ,22,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Milieucentral,400000.0,1.0,0.0,0.0,0.0,853.0,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Salarvand,Farshad ,30,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Milieucentral,400000.0,,0.0,1.0,0.0,673.0,0,0,0.0,0.0,0.0,50.0,0,0,0,0,0,0.0,0,0
Doraghi,Meysam ,28,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Milieudéfensif,450000.0,1.0,0.0,0.0,0.0,626.0,0,0,1.0,0.0,164.0,164.0,0,0,0,0,0,0.0,0,0
Moridi,Sina ,22,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Milieudéfensif,550000.0,2.0,1.0,0.0,989.0,989.0,0,0,0.0,0.0,0.0,165.0,0,0,0,0,0,0.0,0,0
Jafari,Farzad ,25,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Arrièredroit,350000.0,1.0,0.0,1.0,0.0,1.065,0,0,0.0,1.0,0.0,210.0,0,0,0,0,0,0.0,0,0
Saljouqi,Ebrahim ,26,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Arrièregauche,50000.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Jalali,Ahmadreza ,17,Foolad,Iran,Persian Gulf Pro League,Foolad,0,2,Arrièregauche,75000.0,,0.0,0.0,0.0,118.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Dasoumi,Jafar ,23,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Défenseurcentral,50000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Khoshkafa,Alireza ,22,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Défenseurcentral,50000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Aref Aghasi,,22,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Défenseurcentral,150000.0,1.0,0.0,0.0,0.0,90.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Karami,Abdullah ,35,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Défenseurcentral,250000.0,,0.0,0.0,0.0,837.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Vali,Ayoub ,31,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Défenseurcentral,300000.0,,0.0,1.0,0.0,899.0,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Gholamzadeh,Ali ,18,Foolad,Iran,Persian Gulf Pro League,Foolad,0,2,Gardiendebut,75000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Salari,Nasser ,31,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Gardiendebut,150000.0,1.0,0,0,0,90.0,1.0,0.0,0,0,0,210.0,3.0,1.0,0,0,0,0.0,0,0
Moradian,Ehsan ,24,Foolad,Iran,Persian Gulf Pro League,Foolad,0,0,Gardiendebut,250000.0,1.0,0,0,0,1.26,17.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Afraz,Erfan ,19,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Avantcentre,150000.0,,1.0,0.0,84.0,84.0,0,0,0.0,0.0,0.0,34.0,0,0,0,0,0,0.0,0,0
Khaleghifar,Reza ,35,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Avantcentre,150000.0,,4.0,0.0,287.0,1.149,0,0,1.0,0.0,296.0,296.0,0,0,0,0,0,0.0,0,0
Taeidi,Ehsan ,28,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Avantcentre,150000.0,,0.0,1.0,0.0,415.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Rezania,Sadegh ,22,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Ailierdroit,75000.0,,0.0,0.0,0.0,39.0,0,0,0.0,0.0,0.0,23.0,0,0,0,0,0,0.0,0,0
Ghorbanzadeh,Milad ,28,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Ailierdroit,225000.0,2.0,0.0,0.0,0.0,1.306,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Ghaderi,Mohammad ,18,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,2,Ailiergauche,100000.0,3.0,0.0,0.0,0.0,43.0,0,0,0.0,0.0,0.0,164.0,0,0,0,0,0,0.0,0,0
Alvanzadeh,Ehsan ,24,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Ailiergauche,100000.0,,0.0,0.0,0.0,11.0,0,0,0.0,0.0,0.0,15.0,0,0,0,0,0,0.0,0,0
Pourmohammad,Ali ,25,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Ailiergauche,100000.0,,0.0,0.0,0.0,987.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Yousefi,Mohsen ,34,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,1,Ailiergauche,200000.0,1.0,2.0,0.0,347.0,693.0,0,0,0.0,1.0,0.0,167.0,0,0,0,0,0,0.0,0,0
Farid Karimi,,29,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Ailiergauche,450000.0,1.0,0.0,2.0,0.0,1.103,0,0,0.0,0.0,0.0,307.0,0,0,0,0,0,0.0,0,0
Amin Khatibi,,21,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Milieuoffensif,50000.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Cheraghali,Alireza ,20,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Milieuoffensif,75000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Farhadi,Esmaeil ,36,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Milieuoffensif,150000.0,,0.0,0.0,0.0,449.0,0,0,0.0,0.0,0.0,57.0,0,0,0,0,0,0.0,0,0
Mohammad Khorram,,21,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Milieuoffensif,300000.0,,1.0,1.0,872.0,872.0,0,0,1.0,0.0,230.0,230.0,0,0,0,0,0,0.0,0,0
Mehri,Saeid ,23,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Milieucentral,150000.0,,0.0,0.0,0.0,485.0,0,0,0.0,0.0,0.0,106.0,0,0,0,0,0,0.0,0,0
Gholami,Tohid ,27,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Milieucentral,200000.0,1.0,0.0,1.0,0.0,802.0,0,0,0.0,0.0,0.0,151.0,0,0,0,0,0,0.0,0,0
Abarghouei,Hossein ,22,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Milieudéfensif,50000.0,,0.0,0.0,0.0,189.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Teymourian,Andranik ,35,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,9,101,Milieudéfensif,100000.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Zendeh Rouh,Ahmad ,26,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,7,Milieudéfensif,450000.0,,0.0,0.0,0.0,864.0,0,0,0.0,0.0,0.0,279.0,0,0,0,0,0,0.0,0,0
Mehdizadeh,Seyed Ahmad ,31,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Arrièredroit,200000.0,,0.0,1.0,0.0,620.0,0,0,0.0,0.0,0.0,85.0,0,0,0,0,0,0.0,0,0
Seyyedi,Yousef ,22,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,1,Arrièredroit,400000.0,,0.0,0.0,0.0,180.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Maboodi,Aziz ,31,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Arrièregauche,250000.0,,0.0,0.0,0.0,1.215,0,0,0.0,0.0,0.0,330.0,0,0,0,0,0,0.0,0,0
Salari,Mostafa ,21,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Défenseurcentral,100000.0,,0.0,0.0,0.0,348.0,0,0,0.0,0.0,0.0,80.0,0,0,0,0,0,0.0,0,0
Ahle Shakhe,Mohammad ,25,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Défenseurcentral,300000.0,,0.0,0.0,0.0,924.0,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Zahedi,Masih ,26,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Défenseurcentral,400000.0,,0.0,0.0,0.0,990.0,0,0,2.0,0.0,105.0,210.0,0,0,0,0,0,0.0,0,0
Hossein Kanaani,,24,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,8,Défenseurcentral,500000.0,1.0,1.0,2.0,1.26,1.26,0,0,0.0,1.0,0.0,330.0,0,0,0,0,0,0.0,0,0
Mahmoudi,Shahin ,20,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Gardiendebut,50000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Tavalaei,Milad ,22,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Gardiendebut,50000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Heidari,Alireza ,26,Machine Sazi,Iran,Persian Gulf Pro League,Machine Sazi,0,0,Gardiendebut,100000.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Fernando de Jesus,,34,Machine Sazi,Brazil,Persian Gulf Pro League,Machine Sazi,0,0,Gardiendebut,500000.0,,0,0,0,1.35,14.0,4.0,0,0,0,330.0,3.0,0.0,0,0,0,0.0,0,0
Claudir,,26,Padideh,Brazil,Persian Gulf Pro League,Padideh,0,0,Avantcentre,200000.0,1.0,12.0,5.0,713.0,3.9379999999999997,0,0,4.0,0.0,87.0,462.0,0,0,0,0,0,0.0,0,0
Roustaei,Amir ,21,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Avantcentre,200000.0,,0.0,0.0,0.0,24.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Mohammad Ghazi,,34,Paykan,Iran,Persian Gulf Pro League,Paykan,3,12,Avantcentre,350000.0,,3.0,1.0,404.0,1.212,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Ale Kasir,Issa ,28,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Avantcentre,400000.0,1.0,5.0,1.0,102.0,511.0,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Ahmadi,Mohammad Reza ,19,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Ailierdroit,50000.0,,0.0,0.0,0.0,225.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Nariman Jahan,Saman ,27,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Ailierdroit,300000.0,1.0,1.0,0.0,473.0,473.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Momeni,Mehdi ,33,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Ailierdroit,350000.0,1.0,0.0,3.0,0.0,754.0,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Koushki,Alireza ,18,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Ailiergauche,50000.0,,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Khanzadi,Ali Mostafa ,20,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Ailiergauche,100000.0,2.0,0.0,0.0,0.0,32.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Emamali,Faraz ,24,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Ailiergauche,300000.0,1.0,0.0,0.0,0.0,821.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Ansari,Jaber ,32,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Ailiergauche,300000.0,1.0,1.0,0.0,120.0,120.0,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Ebrahimi,Abolfazl ,36,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Milieuoffensif,125000.0,,0.0,0.0,0.0,52.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Vasei,Saeed ,24,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Milieuoffensif,200000.0,2.0,0.0,1.0,0.0,420.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Saghebi,Shahin ,25,Paykan,Iran,Persian Gulf Pro League,Paykan,1,10,Milieuoffensif,300000.0,1.0,2.0,0.0,297.0,593.0,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Karimi,Amirhossein ,22,Paykan,Iran,Persian Gulf Pro League,Paykan,1,4,Milieucentral,300000.0,,0.0,1.0,0.0,956.0,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Khodabandelou,Mohammad ,19,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Milieudéfensif,125000.0,,0.0,0.0,0.0,179.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Rahmani,Mahan ,22,Paykan,Iran,Persian Gulf Pro League,Paykan,0,5,Milieudéfensif,250000.0,1.0,1.0,0.0,196.0,196.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Magno Batista,,33,Paykan,Brazil,Persian Gulf Pro League,Paykan,0,0,Milieudéfensif,250000.0,1.0,0.0,0.0,0.0,1.26,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Shahsavari,Ali ,21,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Arrièredroit,50000.0,,0.0,0.0,0.0,17.0,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Amirhossein Jeddi,,20,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Arrièredroit,75000.0,,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Hamoudi,Ali ,32,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Arrièredroit,150000.0,1.0,0.0,1.0,0.0,849.0,0,0,0.0,0.0,0.0,75.0,0,0,0,0,0,0.0,0,0
Razzaghpour,Abolfazl ,21,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Arrièregauche,150000.0,2.0,0.0,0.0,0.0,134.0,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Ghasemi,Arman ,29,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Arrièregauche,450000.0,,0.0,0.0,0.0,1.179,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mohammadi,Nader ,21,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Défenseurcentral,50000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Ghaderi,Arash ,20,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Défenseurcentral,50000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mehran Mousavi,,27,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Défenseurcentral,150000.0,,0.0,0.0,0.0,152.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Haghverdi,Hojjat ,25,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Défenseurcentral,400000.0,1.0,0.0,0.0,0.0,1.35,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Moshkelpour,Sajjad ,29,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Défenseurcentral,400000.0,1.0,0.0,0.0,0.0,1.35,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Rezaei,Alireza ,19,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Gardiendebut,50000.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Amini,Mehdi ,22,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Gardiendebut,100000.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Nasseri,Mohammad ,25,Paykan,Iran,Persian Gulf Pro League,Paykan,0,6,Gardiendebut,150000.0,,0,0,0,270.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Sheikhveysi,Vahid ,32,Paykan,Iran,Persian Gulf Pro League,Paykan,0,0,Gardiendebut,400000.0,1.0,0,0,0,1.35,17.0,5.0,0,0,0,120.0,0.0,1.0,0,0,0,0.0,0,0
Mehraban,Hossein ,22,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Avantcentre,450000.0,1.0,3.0,0.0,307.0,920.0,0,0,0.0,0.0,0.0,69.0,0,0,0,0,0,0.0,0,0
Shakeri,Younes ,29,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Avantcentre,500000.0,,5.0,1.0,87.0,436.0,0,0,0.0,0.0,0.0,172.0,0,0,0,0,0,0.0,0,0
Mehdi Mehdikhani,,21,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Ailierdroit,250000.0,1.0,0.0,0.0,0.0,60.0,0,0,1.0,1.0,38.0,38.0,0,0,0,0,0,0.0,0,0
Sadeghi,Saeid ,24,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Ailierdroit,300000.0,,1.0,2.0,898.0,898.0,0,0,2.0,0.0,71.0,141.0,0,0,0,0,0,0.0,0,0
Ghaseminejad,Mohammad ,29,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Ailierdroit,450000.0,1.0,2.0,4.0,366.0,732.0,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Sadraei,Reza ,22,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Ailiergauche,75000.0,,0.0,0.0,0.0,10.0,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,0,0
Nabizadeh,Ali ,22,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Milieuoffensif,50000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Zamehran,Sina ,21,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Milieuoffensif,150000.0,1.0,0.0,0.0,0.0,94.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Ghaseminejad,Amin ,32,Padideh,Iran,Persian Gulf Pro League,Padideh,0,0,Milieuoffensif,600000.0,1.0,6.0,0.0,217.0,1.299,0,0,0.0,2.0,0.0,90.0,0,0,0,0,0,0.0,0,0
